3442	7318	5
3443	7318	5
3436	7319	8
3436	7320	7
3441	7320	7
3437	7321	30
3427	7322	10
3428	7322	10
3436	7322	22
3437	7322	344
3441	7322	24
3442	7322	10
3443	7322	10
3446	7322	12
3424	7323	10
3427	7323	28
3428	7323	28
3434	7323	14
3435	7323	12
3436	7323	82
3437	7323	82
3439	7323	12
3436	7324	21
3437	7324	32
3446	7324	32
3436	7325	5
3440	7325	14
3441	7325	96
3442	7325	10
3443	7325	10
3446	7325	20
3427	7326	14
3428	7326	14
3433	7326	5
3435	7326	14
3436	7326	47
3437	7326	86
3441	7326	82
3446	7326	82
3437	7327	54
3440	7327	12
3442	7327	20
3443	7327	20
3444	7327	10
3445	7327	26
3446	7327	14
3440	7328	9
3442	7328	11
3443	7328	11
3445	7328	6
3446	7328	14
3450	7328	6
3441	7329	46
3442	7329	12
3443	7329	12
3450	7329	6
3441	7330	12
3437	7331	30
3440	7331	43
3441	7331	174
3442	7331	54
3443	7331	54
3444	7331	20
3445	7331	28
3446	7331	16
3447	7331	15
3448	7331	15
3449	7331	6
3450	7331	9
3451	7331	5
3452	7331	5
3453	7331	22
3454	7331	6
3455	7331	8
3437	7332	8
3440	7332	38
3441	7332	45
3442	7332	34
3443	7332	34
3445	7332	10
3446	7332	7
3447	7332	10
3448	7332	10
3449	7332	6
3450	7332	9
3453	7332	5
3440	7333	13
3441	7333	19
3442	7333	16
3443	7333	16
3446	7333	4
3447	7333	8
3448	7333	8
3449	7333	4
3450	7333	4
3430	7334	4
3436	7334	20
3437	7334	12
3440	7334	64
3441	7334	64
3437	7335	16
3440	7335	62
3441	7335	14
3442	7335	22
3443	7335	22
3445	7335	14
3453	7335	8
3455	7335	8
3441	7336	14
3449	7336	14
3440	7337	33
3441	7337	7
3442	7337	35
3443	7337	35
3445	7337	19
3446	7337	4
3447	7337	7
3448	7337	7
3450	7337	8
3453	7337	8
3441	7338	7
3442	7338	77
3443	7338	77
3444	7338	7
3445	7338	21
3447	7338	11
3448	7338	11
3450	7338	28
3451	7338	6
3452	7338	6
3453	7338	10
3442	7339	73
3443	7339	73
3445	7339	22
3447	7339	8
3448	7339	8
3450	7339	8
3453	7339	6
3427	7340	14
3428	7340	14
3436	7340	9
3437	7340	12
3440	7340	86
3441	7340	65
3442	7340	21
3443	7340	21
3446	7340	24
3449	7340	21
3442	7341	70
3443	7341	70
3454	7341	70
3437	7342	8
3440	7342	26
3441	7342	24
3442	7342	179
3443	7342	179
3444	7342	179
3436	7343	8
3437	7343	22
3440	7343	54
3441	7343	46
3442	7343	259
3443	7343	259
3444	7343	2161
3445	7343	2161
3446	7343	15
3449	7343	6
3454	7343	248
3442	7344	7
3443	7344	7
3444	7344	4
3445	7344	47
3447	7344	5
3448	7344	5
3450	7344	21
3451	7344	9
3452	7344	9
3453	7344	9
3442	7345	8
3443	7345	8
3444	7345	26
3445	7345	38
3456	7345	38
3444	7346	22
3445	7346	30
3456	7346	30
3441	7347	10
3442	7347	141
3443	7347	141
3444	7347	197
3445	7347	509
3450	7347	509
3440	7348	8
3441	7348	5
3442	7348	109
3443	7348	109
3444	7348	146
3445	7348	276
3450	7348	349
3451	7348	349
3452	7348	349
3454	7348	33
3456	7348	8
3441	7349	25
3442	7349	121
3443	7349	121
3444	7349	119
3445	7349	345
3451	7349	331
3452	7349	331
3453	7349	331
3442	7350	11
3443	7350	11
3444	7350	28
3445	7350	38
3447	7350	113
3448	7350	113
3450	7350	36
3451	7350	27
3452	7350	27
3453	7350	118
3455	7350	14
3436	7351	4
3440	7351	16
3441	7351	22
3442	7351	149
3443	7351	149
3444	7351	124
3445	7351	263
3446	7351	9
3447	7351	383
3448	7351	383
3450	7351	139
3451	7351	138
3452	7351	138
3453	7351	383
3454	7351	23
3456	7351	8
3442	7352	43
3443	7352	43
3444	7352	32
3445	7352	94
3447	7352	319
3448	7352	319
3451	7352	41
3452	7352	41
3455	7352	319
3440	7353	10
3441	7353	6
3442	7353	88
3443	7353	88
3444	7353	48
3445	7353	92
3447	7353	153
3448	7353	153
3450	7353	53
3451	7353	51
3452	7353	51
3453	7353	104
3454	7353	13
3455	7353	135
3460	7353	4
3440	7354	14
3441	7354	9
3442	7354	65
3443	7354	65
3444	7354	40
3445	7354	57
3447	7354	70
3448	7354	70
3450	7354	42
3451	7354	16
3452	7354	16
3453	7354	44
3455	7354	28
3442	7355	8
3443	7355	8
3445	7355	7
3447	7355	7
3448	7355	7
3450	7355	7
3453	7355	8
3455	7355	7
3445	7356	10
3459	7356	10
3457	7357	9
3458	7357	9
3461	7357	6
3442	7366	12
3443	7366	12
3444	7366	18
3445	7366	18
3453	7366	10
3457	7366	64
3458	7366	64
3459	7366	48
3460	7366	12
3463	7366	40
3464	7366	54
3465	7366	82
3466	7366	26
3467	7366	420
3468	7366	20
3469	7366	90
3470	7366	12
3471	7366	12
3457	7367	22
3458	7367	22
3464	7367	16
3465	7367	22
3467	7367	30
3470	7367	6
3457	7368	41
3458	7368	41
3459	7368	10
3463	7368	14
3464	7368	10
3465	7368	16
3467	7368	20
3457	7369	21
3458	7369	21
3442	7370	10
3443	7370	10
3444	7370	10
3445	7370	8
3457	7370	298
3458	7370	298
3459	7370	18
3460	7370	47
3464	7370	10
3465	7370	10
3468	7370	73
3470	7370	25
3471	7370	32
3472	7370	8
3457	7372	230
3458	7372	230
3468	7372	16
3442	7373	24
3443	7373	24
3445	7373	16
3447	7373	11
3448	7373	11
3453	7373	10
3457	7373	78
3458	7373	78
3459	7373	15
3462	7373	9
3463	7373	4
3467	7373	12
3470	7373	78
3457	7374	163
3458	7374	163
3467	7374	8
3468	7374	163
3470	7374	5
3457	7375	16
3458	7375	16
3460	7375	11
3468	7375	11
3472	7375	4
3457	7376	8
3458	7376	8
3473	7376	8
3457	7377	12
3458	7377	12
3471	7377	26
3457	7378	5
3458	7378	5
3460	7378	10
3472	7378	4
3460	7379	8
3475	7379	4
3445	7380	4
3451	7380	5
3452	7380	5
3457	7380	71
3458	7380	71
3459	7380	9
3460	7380	138
3462	7380	5
3468	7380	50
3471	7380	209
3472	7380	75
3473	7380	9
3474	7380	19
3475	7380	25
3476	7380	12
3457	7381	48
3458	7381	48
3468	7381	10
3470	7381	10
3471	7381	10
3457	7382	51
3458	7382	51
3468	7382	29
3471	7382	114
3472	7382	114
3460	7383	15
3457	7384	6
3458	7384	6
3460	7384	143
3471	7384	24
3472	7384	22
3474	7384	8
3475	7384	4
3445	7385	5
3447	7385	5
3448	7385	5
3457	7385	131
3458	7385	131
3460	7385	153
3468	7385	70
3470	7385	11
3471	7385	153
3457	7386	10
3458	7386	10
3471	7386	8
3474	7386	8
3457	7387	10
3458	7387	10
3460	7387	66
3471	7387	24
3472	7387	16
3457	7388	22
3458	7388	22
3468	7388	9
3471	7388	4
3475	7388	4
3460	7389	8
3474	7389	6
3476	7389	8
3460	7390	5
3475	7390	4
3476	7390	15
3476	7391	46
3460	7392	5
3475	7392	6
3476	7392	22
3457	7393	14
3458	7393	14
3468	7393	4
3471	7393	6
3476	7393	6
3457	7394	4
3458	7394	4
3460	7394	6
3475	7394	8
3476	7394	64
3476	7395	17
3476	7396	6
3477	7397	16
3478	7397	8
3477	7398	38
3477	7399	92
3478	7399	14
3477	7400	56
3479	7400	12
3480	7400	12
3457	7401	8
3458	7401	8
3477	7401	124
3478	7401	10
3479	7401	26
3480	7401	26
3477	7402	10
3477	7403	44
3479	7403	10
3480	7403	10
3477	7404	28
3477	7405	216
3477	7406	72
3477	7408	56
3477	7409	34
3477	7410	22
3477	7411	8
3477	7412	38
3478	7412	38
3477	7413	90
3478	7413	44
3477	7414	8
3479	7414	8
3480	7414	8
3482	7416	8
3481	7417	55
3482	7417	19
3483	7417	11
3482	7418	18
3482	7421	63
3483	7421	4
3484	7421	4
3482	7422	10
3485	7424	8
3486	7425	8
3487	7427	5
3488	7427	5
3487	7428	24
3488	7428	24
3489	7428	123
3490	7428	12
3491	7428	6
3492	7428	6
3487	7431	47
3488	7431	47
3489	7431	62
3490	7431	39
3487	7432	29
3488	7432	29
3489	7432	12
3487	7434	10
3488	7434	10
3489	7434	5
3487	7435	52
3488	7435	52
3489	7435	9
3487	7436	16
3488	7436	16
3487	7437	43
3488	7437	43
3489	7437	9
3491	7437	5
3492	7437	5
3487	7438	9
3488	7438	9
3489	7438	178
3490	7438	44
3493	7438	9
3487	7439	10
3488	7439	10
3487	7440	101
3488	7440	101
3491	7440	24
3492	7440	24
3494	7440	8
3495	7440	8
3497	7440	10
3487	7441	284
3488	7441	284
3489	7441	26
3490	7441	8
3491	7441	56
3492	7441	56
3494	7441	14
3495	7441	44
3496	7441	8
3497	7441	20
3487	7442	14
3488	7442	14
3491	7442	8
3492	7442	8
3487	7443	27
3488	7443	27
3494	7443	27
3491	7444	10
3492	7444	10
3494	7444	15
3487	7445	4
3488	7445	4
3491	7445	8
3492	7445	8
3495	7445	14
3487	7446	8
3488	7446	8
3491	7446	53
3492	7446	53
3495	7446	155
3487	7447	65
3488	7447	65
3495	7447	65
3487	7448	77
3488	7448	77
3491	7448	77
3492	7448	77
3491	7449	47
3492	7449	47
3495	7449	5
3491	7450	22
3492	7450	22
3496	7450	8
3497	7450	16
3491	7451	7
3492	7451	7
3491	7452	14
3492	7452	14
3496	7452	8
3491	7453	14
3492	7453	14
3496	7453	8
3497	7453	16
3502	7453	8
3491	7454	10
3492	7454	10
3497	7454	8
3491	7455	19
3492	7455	19
3496	7455	6
3497	7455	10
3502	7455	8
3491	7456	11
3492	7456	11
3498	7456	10
3502	7456	7
3487	7457	12
3488	7457	12
3491	7457	25
3492	7457	25
3495	7457	12
3496	7457	25
3491	7458	5
3492	7458	5
3496	7458	8
3498	7459	8
3502	7459	4
3496	7460	20
3502	7460	20
3487	7461	30
3488	7461	30
3496	7461	54
3497	7461	54
3491	7462	10
3492	7462	10
3497	7462	588
3498	7462	163
3499	7462	22
3502	7462	52
3506	7462	4
3487	7463	16
3488	7463	16
3496	7463	8
3498	7463	8
3497	7464	78
3498	7464	109
3500	7464	7
3502	7464	8
3506	7464	16
3487	7465	8
3488	7465	8
3499	7465	8
3498	7466	30
3499	7466	41
3497	7467	12
3498	7467	18
3497	7468	22
3498	7468	54
3499	7468	15
3500	7468	24
3503	7468	45
3509	7468	4
3498	7469	18
3499	7469	4
3500	7469	9
3498	7470	20
3499	7470	14
3500	7470	17
3497	7471	20
3498	7471	82
3499	7471	38
3503	7471	38
3497	7472	8
3498	7472	10
3499	7472	4
3500	7472	95
3503	7472	43
3504	7472	12
3505	7472	12
3506	7472	10
3510	7472	10
3487	7473	10
3488	7473	10
3500	7473	131
3503	7473	131
3498	7474	15
3499	7474	5
3503	7474	24
3506	7474	5
3510	7474	5
3511	7474	4
3512	7474	4
3497	7475	12
3498	7475	8
3499	7475	4
3503	7475	45
3504	7475	45
3505	7475	45
3498	7476	10
3500	7476	59
3503	7476	15
3504	7476	8
3505	7476	8
3506	7476	10
3510	7476	12
3500	7477	16
3503	7477	10
3504	7477	8
3505	7477	8
3509	7477	8
3500	7478	10
3506	7478	9
3508	7478	25
3510	7478	10
3498	7479	16
3499	7479	19
3500	7479	27
3503	7479	14
3506	7479	59
3509	7479	6
3510	7479	27
3511	7479	16
3512	7479	16
3513	7479	18
3498	7480	9
3499	7480	4
3500	7480	15
3508	7480	15
3501	7481	20
3506	7481	32
3510	7481	8
3497	7482	22
3500	7482	12
3501	7482	208
3503	7482	10
3504	7482	14
3505	7482	14
3506	7482	250
3510	7482	86
3511	7482	8
3512	7482	8
3513	7482	20
3500	7483	9
3506	7483	9
3508	7483	8
3510	7483	11
3487	7484	10
3488	7484	10
3497	7484	80
3498	7484	35
3499	7484	14
3500	7484	52
3501	7484	1514
3502	7484	8
3503	7484	27
3506	7484	834
3508	7484	28
3509	7484	4
3510	7484	349
3511	7484	36
3512	7484	36
3513	7484	78
3487	7485	8
3488	7485	8
3497	7485	32
3498	7485	16
3500	7485	8
3501	7485	10
3503	7485	10
3504	7485	10
3505	7485	10
3497	7486	26
3498	7486	8
3500	7486	22
3501	7486	150
3504	7486	16
3505	7486	16
3506	7486	990
3510	7486	202
3513	7486	39
3501	7487	12
3506	7487	160
3510	7487	20
3497	7488	26
3500	7488	8
3501	7488	94
3506	7488	1682
3510	7488	114
3513	7488	38
3501	7489	26
3506	7489	198
3510	7489	54
3513	7489	10
3497	7490	90
3498	7490	42
3499	7490	25
3500	7490	66
3501	7490	396
3503	7490	28
3504	7490	24
3505	7490	24
3506	7490	396
3508	7490	38
3501	7491	112
3504	7491	24
3505	7491	24
3506	7491	767
3508	7491	13
3510	7491	767
3501	7492	56
3506	7492	229
3508	7492	7
3513	7492	229
3497	7493	10
3500	7493	10
3501	7493	40
3506	7493	156
3510	7493	378
3513	7493	278
3497	7494	16
3499	7494	10
3500	7494	6
3501	7494	44
3506	7494	188
3508	7494	5
3510	7494	351
3511	7494	11
3512	7494	11
3513	7494	257
3498	7495	4
3500	7495	8
3501	7495	10
3506	7495	24
3508	7495	5
3510	7495	32
3511	7495	54
3512	7495	54
3513	7495	8
3514	7497	12
3511	7498	17
3512	7498	17
3506	7499	10
3507	7499	12
3511	7499	82
3512	7499	82
3497	7500	10
3501	7500	8
3506	7500	10
3507	7500	10
3501	7501	12
3506	7501	44
3507	7501	30
3508	7501	7
3511	7501	30
3512	7501	30
3515	7502	10
3515	7503	13
3515	7504	20
3515	7506	137
3515	7507	18
3516	7507	5
3515	7508	13
3515	7509	6
3515	7510	22
3515	7511	18
3516	7513	20
3517	7513	18
3518	7513	18
3517	7514	8
3518	7514	8
3519	7514	9
3516	7515	8
3517	7515	45
3518	7515	45
3519	7515	48
3520	7515	15
3517	7516	20
3518	7516	20
3519	7516	8
3520	7516	6
3517	7517	24
3518	7517	24
3519	7517	5
3517	7519	44
3518	7519	44
3520	7519	44
3517	7520	131
3518	7520	131
3519	7520	131
3519	7521	12
3520	7521	5
3519	7522	10
3521	7523	14
3522	7523	14
3523	7523	16
3521	7524	10
3522	7524	10
3519	7525	10
3521	7525	50
3522	7525	50
3523	7525	42
3524	7525	12
3523	7526	10
3521	7527	56
3522	7527	56
3523	7527	24
3521	7528	26
3522	7528	26
3523	7528	20
3521	7529	20
3522	7529	20
3523	7531	166
3525	7531	10
3521	7532	24
3522	7532	24
3523	7532	38
3521	7533	82
3522	7533	82
3523	7533	154
3524	7533	12
3526	7533	8
3527	7533	8
3528	7533	8
3521	7534	16
3522	7534	16
3523	7534	76
3524	7534	8
3521	7535	12
3522	7535	12
3523	7535	28
3521	7536	225
3522	7536	225
3523	7536	225
3521	7537	16
3522	7537	16
3523	7537	340
3523	7538	16
3523	7539	8
3525	7539	26
3526	7539	14
3527	7539	14
3528	7539	8
3529	7539	10
3523	7540	16
3529	7540	16
3521	7541	8
3522	7541	8
3523	7541	18
3524	7541	16
3525	7541	44
3526	7541	30
3527	7541	30
3528	7541	8
3529	7541	16
3530	7541	22
3523	7542	18
3530	7542	18
3523	7543	16
3526	7543	10
3527	7543	10
3529	7543	10
3523	7544	36
3525	7544	20
3529	7544	20
3523	7545	14
3528	7545	14
3524	7546	8
3525	7546	11
3526	7546	8
3527	7546	8
3528	7546	8
3524	7547	8
3525	7547	5
3532	7547	6
3523	7548	42
3524	7548	42
3524	7549	8
3531	7550	10
3531	7551	54
3524	7552	8
3531	7552	110
3532	7552	8
3524	7553	30
3531	7553	204
3523	7554	8
3531	7554	8
3532	7555	5
3533	7555	7
3532	7556	51
3533	7556	21
3524	7557	16
3525	7557	11
3528	7557	6
3531	7557	10
3532	7557	10
3533	7558	5
3532	7559	29
3533	7559	13
3532	7560	300
3533	7560	300
3532	7561	16
3533	7561	6
3532	7562	27
3534	7562	27
3534	7563	24
3532	7564	7
3533	7564	5
3532	7565	10
3533	7565	8
3534	7565	28
3524	7566	20
3532	7566	28
3533	7566	14
3534	7566	200
3535	7566	26
3532	7567	10
3534	7567	58
3524	7568	42
3525	7568	10
3531	7568	24
3532	7568	98
3533	7568	44
3534	7568	402
3535	7568	44
3536	7568	12
3539	7568	8
3540	7568	18
3541	7568	18
3542	7568	14
3532	7570	7
3533	7570	10
3534	7570	10
3535	7570	6
3532	7571	19
3535	7571	19
3535	7572	35
3536	7572	7
3537	7572	6
3538	7572	4
3540	7572	10
3541	7572	10
3536	7573	18
3532	7574	8
3536	7574	8
3532	7575	4
3535	7575	5
3536	7575	17
3537	7575	17
3536	7576	31
3538	7576	29
3539	7576	13
3540	7576	13
3541	7576	13
3535	7577	16
3536	7577	23
3537	7577	6
3538	7577	30
3539	7577	10
3540	7577	14
3541	7577	14
3532	7578	4
3535	7578	8
3536	7578	17
3537	7578	4
3538	7578	4
3535	7579	6
3536	7579	5
3537	7579	4
3539	7579	5
3540	7579	6
3541	7579	6
3532	7581	8
3537	7581	6
3538	7581	15
3539	7581	6
3543	7581	6
3532	7582	18
3533	7582	8
3535	7582	45
3536	7582	19
3537	7582	11
3538	7582	11
3539	7582	124
3540	7582	124
3541	7582	124
3540	7583	12
3541	7583	12
3540	7584	20
3541	7584	20
3540	7585	36
3541	7585	36
3535	7586	8
3539	7586	10
3540	7586	88
3541	7586	88
3531	7587	8
3535	7587	10
3536	7587	8
3539	7587	32
3540	7587	318
3541	7587	318
3539	7588	10
3540	7588	90
3541	7588	90
3544	7589	8
3545	7589	8
3544	7590	22
3545	7590	22
3546	7590	48
3547	7590	22
3546	7591	18
3544	7592	26
3545	7592	26
3546	7592	26
3547	7592	28
3544	7593	6
3545	7593	6
3547	7593	8
3544	7594	4
3545	7594	4
3546	7594	20
3544	7597	639
3545	7597	639
3546	7597	567
3547	7597	639
3547	7598	12
3546	7599	4
3544	7600	16
3545	7600	16
3546	7600	20
3547	7600	30
3544	7601	24
3545	7601	24
3546	7601	23
3547	7601	26
3547	7602	22
3548	7603	16
3548	7604	24
3549	7604	10
3550	7604	10
3548	7606	20
3548	7607	14
3549	7607	12
3550	7607	16
3548	7608	38
3549	7608	38
3548	7609	26
3549	7609	133
3550	7609	133
3550	7610	8
3550	7611	16
3550	7612	14
3551	7612	14
3550	7613	8
3552	7613	8
3548	7614	8
3549	7614	8
3550	7614	32
3551	7614	103
3552	7614	252
3551	7615	38
3552	7615	54
3551	7616	29
3552	7616	23
3553	7616	10
3551	7617	8
3553	7617	10
3551	7618	6
3552	7618	5
3550	7619	28
3551	7619	46
3552	7619	46
3553	7619	32
3554	7619	5
3555	7619	8
3556	7621	12
3554	7623	258
3555	7623	9
3556	7623	12
3554	7624	10
3556	7624	8
3554	7625	22
3556	7625	22
3554	7626	9
3555	7626	9
3555	7628	5
3557	7628	6
3555	7629	5
3557	7630	73
3558	7630	18
3557	7631	12
3557	7632	94
3558	7633	22
3554	7634	7
3555	7634	33
3557	7634	33
3555	7635	18
3557	7635	99
3558	7635	951
3559	7635	10
3560	7635	162
3561	7635	22
3562	7635	8
3563	7635	16
3564	7635	8
3557	7636	38
3558	7636	57
3560	7636	9
3561	7636	7
3562	7636	7
3563	7636	11
3557	7637	29
3558	7637	88
3560	7637	7
3557	7638	10
3558	7638	306
3560	7638	16
3555	7639	16
3557	7639	60
3558	7639	60
3557	7640	8
3558	7640	90
3560	7640	38
3565	7640	8
3557	7641	12
3558	7641	58
3560	7641	32
3557	7642	19
3558	7642	106
3560	7642	106
3558	7643	10
3558	7644	12
3563	7645	6
3561	7646	63
3562	7646	19
3563	7646	18
3564	7646	5
3566	7646	12
3555	7647	8
3557	7647	4
3558	7647	10
3560	7647	10
3562	7647	50
3563	7647	37
3564	7647	16
3565	7647	8
3566	7647	74
3558	7648	10
3561	7648	10
3558	7649	8
3561	7649	24
3562	7649	38
3563	7649	16
3564	7649	12
3565	7649	12
3566	7649	125
3567	7649	12
3561	7650	48
3566	7650	23
3561	7651	103
3562	7651	16
3563	7651	19
3564	7651	6
3566	7651	12
3567	7651	7
3561	7653	44
3562	7653	6
3563	7653	21
3564	7653	10
3566	7653	20
3561	7654	32
3566	7654	8
3558	7656	16
3563	7656	16
3563	7659	23
3569	7659	5
3565	7662	16
3570	7662	10
3565	7663	17
3568	7663	6
3561	7664	5
3562	7664	5
3563	7664	21
3564	7664	19
3565	7664	181
3567	7664	14
3569	7664	9
3570	7664	181
3570	7665	10
3563	7666	6
3565	7666	31
3568	7666	5
3570	7666	4
3565	7667	126
3570	7667	14
3563	7668	7
3565	7668	59
3568	7668	59
3569	7668	7
3570	7668	51
3568	7669	5
3571	7669	5
3572	7670	17
3573	7670	17
3574	7670	11
3575	7670	6
3572	7671	15
3573	7671	15
3574	7671	7
3572	7672	22
3573	7672	22
3574	7672	13
3575	7672	24
3576	7672	6
3577	7672	24
3578	7672	7
3572	7675	108
3573	7675	108
3574	7675	21
3575	7675	26
3580	7675	5
3572	7676	10
3573	7676	10
3575	7676	8
3577	7676	10
3574	7678	48
3575	7678	45
3577	7678	21
3580	7678	19
3583	7678	11
3572	7681	24
3573	7681	24
3574	7681	87
3575	7681	66
3577	7681	5
3578	7681	6
3579	7681	6
3580	7681	10
3583	7681	13
3574	7682	8
3574	7685	12
3575	7685	16
3578	7685	12
3583	7685	12
3572	7686	32
3573	7686	32
3574	7686	49
3575	7686	118
3577	7686	6
3579	7686	41
3580	7686	12
3583	7686	41
3572	7687	36
3573	7687	36
3574	7687	72
3575	7687	97
3577	7687	16
3578	7687	35
3579	7687	62
3580	7687	10
3588	7687	5
3572	7689	41
3573	7689	41
3574	7689	51
3575	7689	110
3577	7689	5
3578	7689	8
3579	7689	46
3580	7689	10
3583	7689	29
3589	7689	8
3590	7689	8
3575	7690	14
3572	7691	5
3573	7691	5
3574	7691	24
3575	7691	31
3579	7691	5
3581	7691	8
3582	7691	8
3575	7692	4
3572	7693	7
3573	7693	7
3574	7693	7
3575	7693	9
3578	7693	7
3581	7693	6
3582	7693	6
3572	7694	4
3573	7694	4
3574	7694	11
3575	7694	9
3578	7694	11
3579	7694	5
3581	7694	11
3582	7694	11
3578	7695	9
3581	7695	35
3582	7695	35
3591	7695	35
3578	7696	8
3581	7696	22
3582	7696	22
3592	7696	22
3584	7697	20
3585	7697	20
3586	7697	14
3592	7697	86
3574	7698	14
3575	7698	23
3578	7698	5
3581	7698	29
3582	7698	29
3584	7698	102
3585	7698	102
3591	7698	29
3592	7698	102
3575	7699	8
3581	7699	20
3582	7699	20
3584	7699	640
3585	7699	640
3586	7699	640
3591	7699	26
3592	7699	46
3584	7700	48
3585	7700	48
3586	7700	75
3588	7700	75
3592	7700	7
3584	7701	109
3585	7701	109
3586	7701	107
3595	7701	107
3584	7702	35
3585	7702	35
3586	7702	61
3588	7702	36
3591	7702	8
3592	7702	6
3593	7702	37
3595	7702	37
3584	7703	65
3585	7703	65
3586	7703	75
3588	7703	12
3593	7703	33
3595	7703	34
3596	7703	33
3584	7704	102
3585	7704	102
3586	7704	135
3587	7704	4
3588	7704	38
3591	7704	14
3592	7704	27
3593	7704	46
3594	7704	64
3595	7704	61
3596	7704	199
3597	7704	464
3598	7704	57
3599	7704	139
3600	7704	65
3601	7704	12
3602	7704	10
3603	7704	14
3605	7704	9
3607	7704	8
3584	7705	92
3585	7705	92
3586	7705	124
3588	7705	28
3593	7705	15
3595	7705	40
3597	7705	15
3584	7706	34
3585	7706	34
3586	7706	53
3588	7706	16
3593	7706	17
3595	7706	15
3598	7706	17
3586	7707	11
3593	7707	13
3594	7707	47
3595	7707	6
3599	7707	128
3600	7707	55
3605	7707	6
3584	7708	82
3585	7708	82
3586	7708	128
3588	7708	38
3593	7708	50
3595	7708	39
3599	7708	50
3584	7709	58
3585	7709	58
3586	7709	53
3588	7709	24
3593	7709	16
3595	7709	17
3600	7709	16
3584	7710	61
3585	7710	61
3586	7710	67
3588	7710	16
3591	7710	6
3592	7710	8
3593	7710	21
3594	7710	685
3595	7710	21
3596	7710	30
3597	7710	58
3598	7710	83
3599	7710	354
3600	7710	685
3586	7711	13
3588	7711	10
3594	7711	98
3605	7711	98
3584	7712	5
3585	7712	5
3586	7712	6
3594	7712	74
3601	7712	74
3584	7713	20
3585	7713	20
3586	7713	17
3593	7713	6
3594	7713	83
3595	7713	10
3602	7713	83
3584	7714	10
3585	7714	10
3594	7714	28
3595	7714	8
3603	7714	28
3593	7715	5
3594	7715	10
3607	7715	10
3586	7716	4
3606	7716	4
3584	7717	8
3585	7717	8
3603	7717	36
3604	7717	8
3607	7717	8
3587	7718	86
3603	7718	8
3604	7718	20
3606	7718	6
3607	7718	7
3575	7719	4
3587	7719	51
3598	7719	4
3601	7719	6
3603	7719	18
3604	7719	51
3606	7719	8
3607	7719	22
3587	7720	5
3608	7720	27
3587	7721	11
3608	7721	11
3609	7722	74
3610	7722	12
3611	7722	12
3587	7723	6
3609	7723	6
3609	7725	57
3610	7725	6
3611	7725	6
3614	7725	6
3609	7726	12
3610	7726	74
3611	7726	74
3612	7726	74
3609	7727	5
3610	7727	25
3611	7727	25
3612	7727	42
3618	7727	11
3619	7727	11
3620	7727	11
3610	7728	34
3611	7728	34
3612	7728	37
3615	7728	30
3616	7728	34
3617	7728	34
3618	7728	10
3619	7728	10
3620	7728	9
3610	7729	12
3611	7729	12
3612	7729	16
3615	7729	16
3610	7730	63
3611	7730	63
3612	7730	32
3616	7730	32
3617	7730	32
3587	7731	12
3603	7731	14
3609	7731	24
3610	7731	149
3611	7731	149
3612	7731	99
3613	7731	39
3615	7731	212
3616	7731	634
3617	7731	634
3618	7731	275
3619	7731	275
3620	7731	97
3621	7731	29
3622	7731	44
3623	7731	28
3624	7731	7
3625	7731	4
3626	7731	4
3627	7731	11
3609	7732	5
3612	7732	6
3615	7732	8
3618	7732	24
3619	7732	24
3620	7732	4
3610	7733	40
3611	7733	40
3612	7733	14
3618	7733	14
3619	7733	14
3610	7734	18
3611	7734	18
3612	7734	19
3620	7734	19
3621	7735	26
3610	7736	16
3611	7736	16
3612	7736	8
3621	7736	8
3610	7737	8
3611	7737	8
3618	7737	8
3619	7737	8
3620	7737	14
3621	7737	80
3622	7737	4
3624	7737	4
3613	7738	4
3618	7738	6
3619	7738	6
3620	7738	13
3621	7738	23
3610	7739	5
3611	7739	5
3612	7739	4
3622	7739	4
3622	7740	21
3613	7742	15
3622	7742	6
3623	7742	6
3624	7742	48
3609	7743	4
3610	7743	22
3611	7743	22
3613	7743	40
3615	7743	10
3616	7743	10
3617	7743	10
3618	7743	6
3619	7743	6
3621	7743	11
3622	7743	48
3624	7743	40
3613	7744	106
3623	7744	10
3628	7744	16
3613	7745	437
3628	7745	437
3613	7746	188
3622	7746	10
3623	7746	13
3625	7746	15
3628	7746	83
3629	7746	12
3613	7747	5
3628	7747	9
3613	7748	6
3623	7748	7
3626	7748	4
3613	7749	74
3629	7749	74
3613	7750	169
3623	7750	258
3625	7750	124
3626	7750	228
3627	7750	116
3628	7750	31
3629	7750	14
3613	7751	28
3623	7751	64
3625	7751	38
3626	7751	54
3627	7751	20
3613	7752	74
3625	7752	5
3628	7752	5
3613	7753	181
3625	7753	24
3626	7753	24
3628	7753	12
3629	7753	12
3612	7754	6
3613	7754	209
3622	7754	16
3623	7754	1004
3624	7754	8
3625	7754	200
3626	7754	1004
3628	7754	42
3629	7754	12
3613	7755	117
3623	7755	1162
3625	7755	82
3626	7755	271
3627	7755	1162
3630	7756	166
3631	7756	38
3630	7757	1985
3631	7757	272
3632	7757	14
3630	7758	5016
3631	7758	548
3632	7758	26
3630	7759	336
3631	7759	22
3630	7761	2650
3631	7761	226
3630	7762	1643
3631	7762	80
3630	7763	12896
3631	7763	926
3632	7763	18
3630	7764	314
3631	7764	120
3630	7765	236
3631	7765	154
3630	7766	892
3631	7766	892
3630	7767	10
3630	7768	74
3631	7768	34
3632	7769	4
3633	7769	7
3632	7770	15
3633	7770	11
3630	7772	39
3631	7772	10
